=== TRAIN オノマトペデータセット合成ログ ===
生成時刻: 2025-10-29 12:59:40
目標画像数: 160
      クロップサイズ: 443x880
      最終サイズ: 52x105
      配置位置: (770,287)
      スケール: 0.003546
      スケール比: 0.0339
    オノマトペ6: 067.png
      元サイズ: 1024x1024
      クロップサイズ: 837x951
      最終サイズ: 31x35
      配置位置: (233,954)
      スケール: 0.000709
      スケール比: 0.0202
    オノマトペ7: 009.png
      元サイズ: 1024x1536
      クロップサイズ: 884x488
      最終サイズ: 85x47
      配置位置: (1154,204)
      スケール: 0.002590
      スケール比: 0.0553
    オノマトペ8: 059.png
      元サイズ: 1024x1536
      クロップサイズ: 453x1037
      最終サイズ: 22x52
      配置位置: (1212,558)
      スケール: 0.000757
      スケール比: 0.0143

画像 144.png:
  背景ファイル: 038.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 8
    オノマトペ1: 050.png
      元サイズ: 1024x1536
      クロップサイズ: 380x1056
      最終サイズ: 59x166
      配置位置: (1418,70)
      スケール: 0.006329
      スケール比: 0.0384
    オノマトペ2: 031.png
      元サイズ: 1024x1024
      クロップサイズ: 818x362
      最終サイズ: 45x19
      配置位置: (837,689)
      スケール: 0.000572
      スケール比: 0.0293
    オノマトペ3: 052.png
      元サイズ: 1024x1536
      クロップサイズ: 345x1196
      最終サイズ: 21x73
      配置位置: (1022,142)
      スケール: 0.000990
      スケール比: 0.0137
    オノマトペ4: 002.png
      元サイズ: 1536x1024
      クロップサイズ: 1143x657
      最終サイズ: 86x49
      配置位置: (1297,310)
      スケール: 0.002726
      スケール比: 0.0560
    オノマトペ5: 042.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 73x28
      配置位置: (495,258)
      スケール: 0.001304
      スケール比: 0.0475
    オノマトペ6: 022.png
      元サイズ: 1024x1024
      クロップサイズ: 787x197
      最終サイズ: 162x40
      配置位置: (866,808)
      スケール: 0.004180
      スケール比: 0.1055
    オノマトペ7: 009.png
      元サイズ: 1024x1536
      クロップサイズ: 884x488
      最終サイズ: 43x23
      配置位置: (772,75)
      スケール: 0.000656
      スケール比: 0.0280
    オノマトペ8: 045.png
      元サイズ: 1536x1024
      クロップサイズ: 951x500
      最終サイズ: 74x39
      配置位置: (919,612)
      スケール: 0.001871
      スケール比: 0.0482

画像 145.png:
  背景ファイル: 039.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 2
    オノマトペ1: 038.png
      元サイズ: 1536x1024
      クロップサイズ: 1045x526
      最終サイズ: 39x19
      配置位置: (1094,518)
      スケール: 0.000500
      スケール比: 0.0254
    オノマトペ2: 022.png
      元サイズ: 1024x1024
      クロップサイズ: 787x197
      最終サイズ: 118x29
      配置位置: (1416,428)
      スケール: 0.002227
      スケール比: 0.0768

画像 146.png:
  背景ファイル: 040.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 14
    オノマトペ1: 057.png
      元サイズ: 1024x1536
      クロップサイズ: 344x1096
      最終サイズ: 27x88
      配置位置: (1321,693)
      スケール: 0.001563
      スケール比: 0.0176
    オノマトペ2: 007.png
      元サイズ: 1536x1024
      クロップサイズ: 1033x483
      最終サイズ: 101x47
      配置位置: (1324,409)
      スケール: 0.003052
      スケール比: 0.0658
    オノマトペ3: 073.png
      元サイズ: 1024x1024
      クロップサイズ: 500x887
      最終サイズ: 53x95
      配置位置: (679,815)
      スケール: 0.003266
      スケール比: 0.0345
    オノマトペ4: 051.png
      元サイズ: 1024x1536
      クロップサイズ: 314x1213
      最終サイズ: 26x103
      配置位置: (881,108)
      スケール: 0.001771
      スケール比: 0.0169
    オノマトペ5: 010.png
      元サイズ: 1536x1024
      クロップサイズ: 1090x493
      最終サイズ: 112x50
      配置位置: (21,100)
      スケール: 0.003644
      スケール比: 0.0729
    オノマトペ6: 034.png
      元サイズ: 1024x1024
      クロップサイズ: 857x471
      最終サイズ: 48x26
      配置位置: (529,227)
      スケール: 0.000825
      スケール比: 0.0312
    オノマトペ7: 023.png
      元サイズ: 1024x1024
      クロップサイズ: 816x196
      最終サイズ: 108x26
      配置位置: (1045,764)
      スケール: 0.001810
      スケール比: 0.0703
    オノマトペ8: 078.png
      元サイズ: 1024x1024
      クロップサイズ: 348x881
      最終サイズ: 27x70
      配置位置: (1062,571)
      スケール: 0.001233
      スケール比: 0.0176
    オノマトペ9: 053.png
      元サイズ: 1024x1536
      クロップサイズ: 273x1214
      最終サイズ: 13x59
      配置位置: (1188,704)
      スケール: 0.000500
      スケール比: 0.0085
    オノマトペ10: 054.png
      元サイズ: 1024x1536
      クロップサイズ: 341x1108
      最終サイズ: 15x50
      配置位置: (1178,226)
      スケール: 0.000500
      スケール比: 0.0098
    オノマトペ11: 043.png
      元サイズ: 1536x1024
      クロップサイズ: 876x530
      最終サイズ: 57x34
      配置位置: (912,383)
      スケール: 0.001270
      スケール比: 0.0371
    オノマトペ12: 017.png
      元サイズ: 1024x1024
      クロップサイズ: 906x347
      最終サイズ: 86x33
      配置位置: (801,474)
      スケール: 0.001813
      スケール比: 0.0560
    オノマトペ13: 040.png
      元サイズ: 1536x1024
      クロップサイズ: 1233x524
      最終サイズ: 69x29
      配置位置: (1391,602)
      スケール: 0.001299
      スケール比: 0.0449
    オノマトペ14: 035.png
      元サイズ: 1024x1024
      クロップサイズ: 845x465
      最終サイズ: 50x27
      配置位置: (1414,512)
      スケール: 0.000880
      スケール比: 0.0326

画像 147.png:
  背景ファイル: 041.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 4
    オノマトペ1: 013.png
      元サイズ: 1024x1024
      クロップサイズ: 702x473
      最終サイズ: 67x45
      配置位置: (214,302)
      スケール: 0.001928
      スケール比: 0.0436
    オノマトペ2: 025.png
      元サイズ: 1024x1024
      クロップサイズ: 854x174
      最終サイズ: 101x20
      配置位置: (851,942)
      スケール: 0.001346
      スケール比: 0.0658
    オノマトペ3: 031.png
      元サイズ: 1024x1024
      クロップサイズ: 818x362
      最終サイズ: 58x25
      配置位置: (175,118)
      スケール: 0.000969
      スケール比: 0.0378
    オノマトペ4: 038.png
      元サイズ: 1536x1024
      クロップサイズ: 1045x526
      最終サイズ: 66x33
      配置位置: (290,356)
      スケール: 0.001422
      スケール比: 0.0430

画像 148.png:
  背景ファイル: 042.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 11
    オノマトペ1: 017.png
      元サイズ: 1024x1024
      クロップサイズ: 906x347
      最終サイズ: 87x33
      配置位置: (1426,463)
      スケール: 0.001847
      スケール比: 0.0566
    オノマトペ2: 047.png
      元サイズ: 1024x1536
      クロップサイズ: 434x1124
      最終サイズ: 17x45
      配置位置: (653,68)
      スケール: 0.000500
      スケール比: 0.0111
    オノマトペ3: 056.png
      元サイズ: 1024x1536
      クロップサイズ: 329x1082
      最終サイズ: 30x100
      配置位置: (614,45)
      スケール: 0.001964
      スケール比: 0.0195
    オノマトペ4: 002.png
      元サイズ: 1536x1024
      クロップサイズ: 1143x657
      最終サイズ: 71x41
      配置位置: (1455,117)
      スケール: 0.001878
      スケール比: 0.0462
    オノマトペ5: 046.png
      元サイズ: 1024x1536
      クロップサイズ: 443x1006
      最終サイズ: 48x109
      配置位置: (46,869)
      スケール: 0.003363
      スケール比: 0.0312
    オノマトペ6: 033.png
      元サイズ: 1024x1024
      クロップサイズ: 800x620
      最終サイズ: 91x71
      配置位置: (702,663)
      スケール: 0.004152
      スケール比: 0.0592
    オノマトペ7: 053.png
      元サイズ: 1024x1536
      クロップサイズ: 273x1214
      最終サイズ: 18x81
      配置位置: (223,693)
      スケール: 0.000954
      スケール比: 0.0117
    オノマトペ8: 038.png
      元サイズ: 1536x1024
      クロップサイズ: 1045x526
      最終サイズ: 65x32
      配置位置: (336,952)
      スケール: 0.001357
      スケール比: 0.0423
    オノマトペ9: 080.png
      元サイズ: 1024x1536
      クロップサイズ: 410x1227
      最終サイズ: 19x58
      配置位置: (1516,249)
      スケール: 0.000736
      スケール比: 0.0124
    オノマトペ10: 042.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 129x49
      配置位置: (1056,178)
      スケール: 0.004097
      スケール比: 0.0840
    オノマトペ11: 007.png
      元サイズ: 1536x1024
      クロップサイズ: 1033x483
      最終サイズ: 112x52
      配置位置: (677,573)
      スケール: 0.003759
      スケール比: 0.0729

画像 149.png:
  背景ファイル: 043.png
  背景サイズ: 1024x1024
  配置したオノマトペ数: 3
    オノマトペ1: 011.png
      元サイズ: 1024x1024
      クロップサイズ: 787x427
      最終サイズ: 49x26
      配置位置: (816,414)
      スケール: 0.001258
      スケール比: 0.0479
    オノマトペ2: 052.png
      元サイズ: 1024x1536
      クロップサイズ: 345x1196
      最終サイズ: 17x60
      配置位置: (644,188)
      スケール: 0.001009
      スケール比: 0.0166
    オノマトペ3: 044.png
      元サイズ: 1536x1024
      クロップサイズ: 1030x521
      最終サイズ: 88x44
      配置位置: (190,655)
      スケール: 0.003763
      スケール比: 0.0859

画像 150.png:
  背景ファイル: 044.png
  背景サイズ: 1536x1024
  配置したオノマトペ数: 6
    オノマトペ1: 060.png
      元サイズ: 1024x1536
      クロップサイズ: 509x1141
      最終サイズ: 30x69
      配置位置: (879,398)
      スケール: 0.001350
      スケール比: 0.0195
    オノマトペ2: 061.png
      元サイズ: 1024x1536
      クロップサイズ: 391x1047
      最終サイズ: 31x83
      配置位置: (9,721)
      スケール: 0.001670
      スケール比: 0.0202
    オノマトペ3: 031.png
      元サイズ: 1024x1024
      クロップサイズ: 818x362
      最終サイズ: 127x56
      配置位置: (439,210)
      スケール: 0.004608
      スケール比: 0.0827
    オノマトペ4: 048.png
      元サイズ: 1024x1536
      クロップサイズ: 378x1050
      最終サイズ: 33x92
      配置位置: (570,770)
      スケール: 0.001947
      スケール比: 0.0215
    オノマトペ5: 042.png
      元サイズ: 1536x1024
      クロップサイズ: 1054x404
      最終サイズ: 68x26
      配置位置: (1441,828)
      スケール: 0.001155
      スケール比: 0.0443
    オノマトペ6: 069.png
      元サイズ: 1024x1024
      クロップサイズ: 420x942
      最終サイズ: 48x108
      配置位置: (128,591)
      スケール: 0.003331
      スケール比: 0.0312

画像 151.png:
